# z x_e=n_e/n_H; manufactured analytic benchmark
1600 0.011816717596007923
1599 0.011819223908885346
1598 0.011821732824255134
1597 0.011824244346342737
1596 0.011826758479383031
1595 0.011829275227620338
1594 0.01183179459530845
1593 0.011834316586710665
1592 0.011836841206099792
1591 0.011839368457758216
1590 0.011841898345977878
1589 0.011844430875060348
1588 0.011846966049316822
1587 0.011849503873068157
1586 0.01185204435064491
1585 0.011854587486387343
1584 0.01185713328464548
1583 0.011859681749779114
1582 0.01186223288615783
1581 0.011864786698161055
1580 0.01186734319017807
1579 0.011869902366608049
1578 0.011872464231860079
1577 0.011875028790353185
1576 0.011877596046516368
1575 0.011880166004788632
1574 0.011882738669619017
1573 0.011885314045466611
1572 0.011887892136800589
1571 0.011890472948100264
1570 0.011893056483855066
1569 0.011895642748564628
1568 0.011898231746738774
1567 0.011900823482897562
1566 0.011903417961571322
1565 0.01190601518730067
1564 0.01190861516463655
1563 0.011911217898140267
1562 0.011913823392383505
1561 0.011916431651948353
1560 0.011919042681427358
1559 0.011921656485423543
1558 0.011924273068550423
1557 0.01192689243543206
1556 0.011929514590703077
1555 0.011932139539008711
1554 0.011934767285004796
1553 0.011937397833357856
1552 0.011940031188745093
1551 0.011942667355854438
1550 0.01194530633938456
1549 0.011947948144044927
1548 0.011950592774555825
1547 0.011953240235648378
1546 0.011955890532064598
1545 0.011958543668557408
1544 0.011961199649890673
1543 0.011963858480839236
1542 0.011966520166188948
1541 0.011969184710736703
1540 0.011971852119290463
1539 0.011974522396669301
1538 0.011977195547703439
1537 0.011979871577234237
1536 0.011982550490114312
1535 0.011985232291207475
1534 0.011987916985388822
1533 0.011990604577544762
1532 0.011993295072573032
1531 0.011995988475382743
1530 0.011998684790894413
1529 0.012001384024040001
1528 0.012004086179762927
1527 0.012006791263018141
1526 0.012009499278772118
1525 0.012012210232002904
1524 0.012014924127700175
1523 0.012017640970865235
1522 0.012020360766511071
1521 0.012023083519662383
1520 0.012025809235355634
1519 0.012028537918639051
1518 0.012031269574572699
1517 0.012034004208228484
1516 0.012036741824690205
1515 0.012039482429053597
1514 0.012042226026426342
1513 0.012044972621928135
1512 0.012047722220690685
1511 0.012050474827857795
1510 0.012053230448585351
1509 0.0120559890880414
1508 0.012058750751406153
1507 0.012061515443872047
1506 0.012064283170643765
1505 0.012067053936938278
1504 0.012069827747984891
1503 0.012072604609025268
1502 0.01207538452531347
1501 0.012078167502116004
1500 0.012080953544711849
1499 0.012083742658392491
1498 0.012086534848461984
1497 0.012089330120236949
1496 0.012092128479046659
1495 0.012094929930233035
1494 0.012097734479150704
1493 0.012100542131167052
1492 0.012103352891662221
1491 0.012106166766029198
1490 0.012108983759673815
1489 0.012111803878014804
1488 0.012114627126483845
1487 0.012117453510525593
1486 0.012120283035597697
1485 0.012123115707170899
1484 0.01212595153072901
1483 0.012128790511768992
1482 0.012131632655800981
1481 0.012134477968348326
1480 0.012137326454947642
1479 0.012140178121148839
